id,lemma,article,plural,pos,en,level,topic,has_audio,example_de,example_en
a2-mitmachen,mitmachen,,,verb,to join in,A2.1,hobbies,0,Willst du mitmachen?,Do you want to join in?
a2-das-schwimmbad,Schwimmbad,das,Schwimmbäder,noun,swimming pool,A2.1,hobbies,0,Das Schwimmbad ist neu.,The swimming pool is new.
a2-die-sendung,Sendung,die,Sendungen,noun,programme,A2.1,media,0,Die Sendung läuft um acht.,The programme is on at eight.
a2-die-zeitung,Zeitung,die,Zeitungen,noun,newspaper,A2.1,media,0,Ich lese jeden Tag Zeitung.,I read the newspaper every day.
a2-die-zeitschrift,Zeitschrift,die,Zeitschriften,noun,magazine,A2.1,media,0,Die Zeitschrift kommt monatlich.,The magazine comes out monthly.
a2-der-artikel,Artikel,der,Artikel,noun,article,A2.1,media,0,Der Artikel war interessant.,The article was interesting.
a2-die-folge,Folge,die,Folgen,noun,episode,A2.1,media,0,Ich habe die letzte Folge gesehen.,I watched the last episode.
a2-die-serie,Serie,die,Serien,noun,series,A2.1,media,0,Die Serie ist sehr gut.,The series is very good.
a2-anschauen,anschauen,,,verb,to watch,A2.1,media,0,Das schaue ich mir später an.,I will watch that later.
a2-abonnieren,abonnieren,,,verb,to subscribe,A2.1,media,0,Ich habe die Zeitung abonniert.,I subscribe to the newspaper.
a2-spannend,spannend,,,adjective,"gripping, exciting",A2.1,media,0,Der Film war spannend.,The film was gripping.
a2-langweilig,langweilig,,,adjective,boring,A2.1,media,0,Die Sendung war langweilig.,The programme was boring.
a2-lustig,lustig,,,adjective,funny,A2.1,media,0,Das Buch ist sehr lustig.,The book is very funny.
a2-meiner-meinung,meiner Meinung nach,,,phrase,in my opinion,A2.1,media,0,Meiner Meinung nach ist das falsch.,In my opinion that is wrong.
a2-halten-von,halten von,,,phrase,to think of,A2.1,media,0,Was hältst du davon?,What do you think of it?
a2-die-nachricht-m,Nachrichten,die,Nachrichten,noun,the news,A2.1,media,0,Ich sehe abends die Nachrichten.,I watch the news in the evening.
a2-der-sender,Sender,der,Sender,noun,"channel, station",A2.1,media,0,Welcher Sender ist das?,Which channel is that?
a2-herunterladen,herunterladen,,,verb,to download,A2.1,media,0,Ich lade die Folge herunter.,I am downloading the episode.
a2-online,online,,,adjective,online,A2.1,media,0,Der Artikel steht online.,The article is online.
a2-das-problem,Problem,das,Probleme,noun,problem,A2.1,problems,0,Es gibt ein Problem.,There is a problem.
a2-die-loesung,Lösung,die,Lösungen,noun,solution,A2.1,problems,0,Ich suche eine Lösung.,I am looking for a solution.
a2-der-fehler,Fehler,der,Fehler,noun,"mistake, fault",A2.1,problems,0,Das war mein Fehler.,That was my mistake.
a2-die-beschwerde,Beschwerde,die,Beschwerden,noun,complaint,A2.1,problems,0,Ich möchte eine Beschwerde einreichen.,I would like to make a complaint.
a2-reklamieren,reklamieren,,,verb,"to complain, to make a claim",A2.1,problems,0,Ich möchte das reklamieren.,I would like to make a claim about this.
a2-funktionieren,funktionieren,,,verb,"to work, to function",A2.1,problems,0,Das funktioniert nicht.,That does not work.
a2-reparieren,reparieren,,,verb,to repair,A2.1,problems,0,Können Sie das reparieren?,Can you repair this?
a2-sich-beschweren,sich beschweren,,,verb,to complain,A2.1,problems,0,Ich möchte mich beschweren.,I would like to complain.
a2-entschuldigen,sich entschuldigen,,,verb,to apologise,A2.1,problems,0,Er hat sich entschuldigt.,He apologised.
a2-leider,leider,,,adverb,unfortunately,A2.1,problems,0,Leider ist das nicht möglich.,Unfortunately that is not possible.
a2-trotzdem,trotzdem,,,adverb,nevertheless,A2.1,problems,0,"Es hat geregnet, trotzdem sind wir gegangen.",It rained; we went anyway.
a2-moeglich,möglich,,,adjective,possible,A2.1,problems,0,Ist das möglich?,Is that possible?
a2-unmoeglich,unmöglich,,,adjective,impossible,A2.1,problems,0,Das ist leider unmöglich.,That is unfortunately impossible.
a2-sofort,sofort,,,adverb,immediately,A2.1,problems,0,Ich kümmere mich sofort darum.,I will see to it immediately.
a2-kuemmern,sich kümmern um,,,verb,to take care of,A2.1,problems,0,Ich kümmere mich darum.,I will take care of it.
a2-die-verspaetung-p,Störung,die,Störungen,noun,"fault, disruption",A2.1,problems,0,Es gibt eine Störung.,There is a fault.
a2-erstatten,erstatten,,,verb,to refund,A2.1,problems,0,Wir erstatten Ihnen das Geld.,We will refund your money.
a2-zuerst,zuerst,,,adverb,first of all,A2.1,review,0,Zuerst rufe ich an.,First of all I will call.
a2-danach,danach,,,adverb,after that,A2.1,review,0,Danach gehe ich einkaufen.,After that I will go shopping.
a2-schliesslich,schließlich,,,adverb,finally,A2.1,review,0,Schließlich sind wir gegangen.,Finally we left.
a2-deshalb,deshalb,,,adverb,therefore,A2.1,review,0,"Es war spät, deshalb bin ich gegangen.","It was late, so I left."
a2-vielleicht,vielleicht,,,adverb,maybe,A2.1,review,0,Vielleicht komme ich später.,Maybe I will come later.
vorsichtig,vorsichtig,,,adjective,careful,A1.2,adjectives,1,Sei vorsichtig!,Be careful!
a2-bestimmt,bestimmt,,,adverb,"certainly, definitely",A2.1,review,0,Das schaffst du bestimmt.,You will definitely manage that.
a2-eigentlich,eigentlich,,,adverb,actually,A2.1,review,0,Eigentlich wollte ich zu Hause bleiben.,Actually I wanted to stay at home.
a2-uebrigens,übrigens,,,adverb,by the way,A2.1,review,0,"Übrigens, dein Paket ist da.","By the way, your parcel is here."
a2-endlich,endlich,,,adverb,at last,A2.1,review,0,Endlich ist der Sommer da.,Summer is here at last.
a2-wahrscheinlich,wahrscheinlich,,,adverb,probably,A2.1,review,0,Wahrscheinlich regnet es morgen.,It will probably rain tomorrow.
a22-weil,weil,,,conjunction,because,A2.2,reasons,0,"Ich bleibe zu Hause, weil ich müde bin.",I am staying at home because I am tired.
a22-dass,dass,,,conjunction,that,A2.2,reasons,0,"Ich glaube, dass er recht hat.",I think that he is right.
a22-obwohl,obwohl,,,conjunction,although,A2.2,reasons,0,"Obwohl es regnet, gehe ich raus.","Although it is raining, I am going out."
a22-damit,damit,,,conjunction,so that,A2.2,reasons,0,"Ich lerne, damit ich die Prüfung bestehe.",I study so that I pass the exam.
a22-der-grund,Grund,der,Gründe,noun,reason,A2.2,reasons,0,Was ist der Grund dafür?,What is the reason for that?
a22-die-entscheidung,Entscheidung,die,Entscheidungen,noun,decision,A2.2,reasons,0,Das war eine gute Entscheidung.,That was a good decision.
a22-entscheiden,entscheiden,,,verb,to decide,A2.2,reasons,0,Ich habe mich für die Wohnung entschieden.,I decided on the flat.
a22-begruenden,begründen,,,verb,"to justify, to give reasons for",A2.2,reasons,0,Können Sie das begründen?,Can you give reasons for that?
a22-der-vorteil,Vorteil,der,Vorteile,noun,advantage,A2.2,reasons,0,Das hat einen großen Vorteil.,That has a big advantage.
a22-der-nachteil,Nachteil,der,Nachteile,noun,disadvantage,A2.2,reasons,0,Der Nachteil ist der Preis.,The disadvantage is the price.
a22-naemlich,nämlich,,,adverb,"you see, namely",A2.2,reasons,0,Ich kann nicht — ich arbeite nämlich.,"I cannot — I am working, you see."
a22-darum,darum,,,adverb,that is why,A2.2,reasons,0,"Es war teuer, darum habe ich es nicht gekauft.","It was expensive, that is why I did not buy it."
a22-der-zweck,Zweck,der,Zwecke,noun,purpose,A2.2,reasons,0,Was ist der Zweck davon?,What is the purpose of it?
a22-erklaerung,Erklärung,die,Erklärungen,noun,explanation,A2.2,reasons,0,Danke für die Erklärung.,Thank you for the explanation.
a22-der-zusammenhang,Zusammenhang,der,Zusammenhänge,noun,"connection, context",A2.2,reasons,0,Ich sehe den Zusammenhang nicht.,I do not see the connection.
a22-zugeben,zugeben,,,verb,to admit,A2.2,reasons,0,"Ich gebe zu, das war mein Fehler.",I admit that was my mistake.
a22-sonst,sonst,,,adverb,otherwise,A2.2,reasons,0,"Beeil dich, sonst kommen wir zu spät.","Hurry up, otherwise we will be late."
a22-jedenfalls,jedenfalls,,,adverb,in any case,A2.2,reasons,0,Ich komme jedenfalls später.,In any case I will come later.
a22-sich-freuen-auf,sich freuen auf,,,verb,to look forward to,A2.2,reflexive,0,Ich freue mich auf den Urlaub.,I am looking forward to the holiday.
a22-sich-interessieren,sich interessieren für,,,verb,to be interested in,A2.2,reflexive,0,Ich interessiere mich für Musik.,I am interested in music.
a22-sich-erinnern,sich erinnern an,,,verb,to remember,A2.2,reflexive,0,Erinnerst du dich an gestern?,Do you remember yesterday?
a22-sich-aergern,sich ärgern über,,,verb,to be annoyed about,A2.2,reflexive,0,Ich ärgere mich über den Lärm.,I am annoyed about the noise.
a22-sich-treffen,sich treffen mit,,,verb,to meet up with,A2.2,reflexive,0,Ich treffe mich mit Anna.,I am meeting up with Anna.
a22-sich-unterhalten,sich unterhalten,,,verb,"to chat, to converse",A2.2,reflexive,0,Wir haben uns lange unterhalten.,We chatted for a long time.
a22-sich-vorstellen,sich vorstellen,,,verb,to introduce oneself; to imagine,A2.2,reflexive,0,Darf ich mich vorstellen?,May I introduce myself?
a22-sich-setzen,sich hinsetzen,,,verb,to sit down,A2.2,reflexive,0,Setz dich bitte hin.,Please sit down.
a22-sich-beeilen,sich beeilen,,,verb,to hurry,A2.2,reflexive,0,Wir müssen uns beeilen.,We have to hurry.
a22-sich-anziehen,sich umziehen,,,verb,to get changed,A2.2,reflexive,0,Ich ziehe mich schnell um.,I will get changed quickly.
a22-sich-waschen,sich waschen,,,verb,to wash oneself,A2.2,reflexive,0,Ich wasche mir die Hände.,I am washing my hands.
a22-sich-fuehlen,sich fühlen,,,verb,to feel,A2.2,reflexive,0,Wie fühlst du dich?,How do you feel?
a22-sich-gewoehnen,sich gewöhnen an,,,verb,to get used to,A2.2,reflexive,0,Ich gewöhne mich an das Wetter.,I am getting used to the weather.
a22-sich-konzentrieren,sich konzentrieren,,,verb,to concentrate,A2.2,reflexive,0,Ich kann mich nicht konzentrieren.,I cannot concentrate.
a22-sich-verabreden,sich verabreden,,,verb,to arrange to meet,A2.2,reflexive,0,Wir haben uns für Freitag verabredet.,We arranged to meet on Friday.
a22-sich-bedanken,sich bedanken,,,verb,to say thank you,A2.2,reflexive,0,Ich möchte mich bedanken.,I would like to say thank you.
a22-sich-verlassen,sich verlassen auf,,,verb,to rely on,A2.2,reflexive,0,Auf ihn kann man sich verlassen.,You can rely on him.
a22-sich-vorbereiten,sich vorbereiten auf,,,verb,to prepare for,A2.2,reflexive,0,Ich bereite mich auf die Prüfung vor.,I am preparing for the exam.
a22-das-gefuehl,Gefühl,das,Gefühle,noun,feeling,A2.2,feelings,0,Ich habe ein gutes Gefühl.,I have a good feeling.
a22-gluecklich,glücklich,,,adjective,happy,A2.2,feelings,0,Ich bin sehr glücklich.,I am very happy.
a22-traurig,traurig,,,adjective,sad,A2.2,feelings,0,Warum bist du traurig?,Why are you sad?
a22-wuetend,wütend,,,adjective,"furious, angry",A2.2,feelings,0,Er war richtig wütend.,He was really angry.
a22-nervoes,nervös,,,adjective,nervous,A2.2,feelings,0,Ich bin vor der Prüfung nervös.,I am nervous before the exam.
a22-aufgeregt,aufgeregt,,,adjective,"excited, worked up",A2.2,feelings,0,Sie ist ganz aufgeregt.,She is quite excited.
a22-enttaeuscht,enttäuscht,,,adjective,disappointed,A2.2,feelings,0,Ich bin ein bisschen enttäuscht.,I am a little disappointed.
a22-erleichtert,erleichtert,,,adjective,relieved,A2.2,feelings,0,Ich bin so erleichtert.,I am so relieved.
a22-stolz,stolz,,,adjective,proud,A2.2,feelings,0,Ich bin stolz auf dich.,I am proud of you.
a22-muede-f,erschöpft,,,adjective,exhausted,A2.2,feelings,0,Nach der Arbeit bin ich erschöpft.,After work I am exhausted.
a22-die-angst,Angst,die,Ängste,noun,fear,A2.2,feelings,0,Ich habe Angst vor Hunden.,I am afraid of dogs.
a22-die-sorge,Sorge,die,Sorgen,noun,worry,A2.2,feelings,0,Mach dir keine Sorgen.,Do not worry.
a22-die-freude,Freude,die,Freuden,noun,joy,A2.2,feelings,0,Das ist eine große Freude.,That is a great joy.
a22-tut-mir-leid,Das tut mir leid.,,,phrase,I am sorry to hear that.,A2.2,feelings,0,Das tut mir wirklich leid.,I am really sorry to hear that.
a22-wie-schoen,Wie schön!,,,phrase,How lovely!,A2.2,feelings,0,Wie schön für dich!,How lovely for you!
a22-das-ist-ja,Das ist ja schrecklich!,,,phrase,That is awful!,A2.2,feelings,0,Das ist ja schrecklich — was machst du jetzt?,That is awful — what will you do now?
a22-hoffen,hoffen,,,verb,to hope,A2.2,feelings,0,"Ich hoffe, es geht dir bald besser.",I hope you feel better soon.
a22-trotzdem-f,Kopf hoch!,,,phrase,Chin up!,A2.2,feelings,0,"Kopf hoch, das wird schon.","Chin up, it will be fine."
a22-rund,rund,,,adjective,round,A2.2,describing,0,Der Tisch ist rund.,The table is round.
a22-eckig,eckig,,,adjective,"angular, square",A2.2,describing,0,Ich suche eine eckige Lampe.,I am looking for a square lamp.
a22-schmal,schmal,,,adjective,narrow,A2.2,describing,0,Der Flur ist sehr schmal.,The hallway is very narrow.
a22-breit,breit,,,adjective,wide,A2.2,describing,0,Das Bett ist zu breit.,The bed is too wide.
a22-tief,tief,,,adjective,deep,A2.2,describing,0,Der Schrank ist nicht tief genug.,The cupboard is not deep enough.
a22-weich,weich,,,adjective,soft,A2.2,describing,0,Das Sofa ist sehr weich.,The sofa is very soft.
a22-hart,hart,,,adjective,hard,A2.2,describing,0,Die Matratze ist zu hart.,The mattress is too hard.
a22-glatt,glatt,,,adjective,"smooth, slippery",A2.2,describing,0,Der Boden ist glatt.,The floor is slippery.
a22-leicht,leicht,,,adjective,light (in weight); easy,A2.2,describing,0,Die Tasche ist ganz leicht.,The bag is very light.
a22-schwer,schwer,,,adjective,heavy; difficult,A2.2,describing,0,Der Karton ist zu schwer.,The box is too heavy.
a22-das-material,Material,das,Materialien,noun,material,A2.2,describing,0,Aus welchem Material ist das?,What material is this made of?
a22-das-holz,Holz,das,Hölzer,noun,wood,A2.2,describing,0,Der Tisch ist aus Holz.,The table is made of wood.
a22-das-metall,Metall,das,Metalle,noun,metal,A2.2,describing,0,Der Griff ist aus Metall.,The handle is made of metal.
a22-das-plastik,Plastik,das,Plastiken,noun,plastic,A2.2,describing,0,Die Box ist aus Plastik.,The box is made of plastic.
a22-die-form,Form,die,Formen,noun,shape,A2.2,describing,0,Welche Form hat es?,What shape is it?
a22-aussehen,aussehen,,,verb,"to look, to appear",A2.2,describing,0,Wie sieht es aus?,What does it look like?
a22-beschreiben,beschreiben,,,verb,to describe,A2.2,describing,0,Können Sie es beschreiben?,Can you describe it?
a22-erkennen,erkennen,,,verb,to recognise,A2.2,describing,0,Ich erkenne meinen Koffer sofort.,I recognise my suitcase straight away.
a22-die-kindheit,Kindheit,die,Kindheiten,noun,childhood,A2.2,then-and-now,0,Meine Kindheit war schön.,My childhood was lovely.
a22-die-erinnerung,Erinnerung,die,Erinnerungen,noun,memory,A2.2,then-and-now,0,Ich habe gute Erinnerungen daran.,I have good memories of it.
a22-frueher-a22,als Kind,,,phrase,as a child,A2.2,then-and-now,0,Als Kind war ich oft draußen.,As a child I was often outside.
a22-die-vergangenheit,Vergangenheit,die,Vergangenheiten,noun,the past,A2.2,then-and-now,0,Das gehört zur Vergangenheit.,That belongs to the past.
a22-die-gegenwart,Gegenwart,die,Gegenwarten,noun,the present,A2.2,then-and-now,0,Leben wir in der Gegenwart.,Let us live in the present.
a22-sich-veraendern,sich verändern,,,verb,to change,A2.2,then-and-now,0,Die Stadt hat sich sehr verändert.,The city has changed a lot.
a22-aufwachsen,aufwachsen,,,verb,to grow up,A2.2,then-and-now,0,Ich bin in Indien aufgewachsen.,I grew up in India.
a22-die-schulzeit,Schulzeit,die,Schulzeiten,noun,school days,A2.2,then-and-now,0,In der Schulzeit hatte ich viel Zeit.,During my school days I had a lot of time.
a22-der-nachbar,Nachbar,der,Nachbarn,noun,neighbour,A2.2,then-and-now,0,Unsere Nachbarn waren nett.,Our neighbours were nice.
a22-damals-a22,früher einmal,,,phrase,"once, in the old days",A2.2,then-and-now,0,Früher einmal gab es hier einen Laden.,There used to be a shop here.
a22-inzwischen,inzwischen,,,adverb,"meanwhile, by now",A2.2,then-and-now,0,Inzwischen wohnt sie in Hamburg.,By now she lives in Hamburg.
a22-normalerweise,normalerweise,,,adverb,normally,A2.2,then-and-now,0,Normalerweise stehe ich früh auf.,Normally I get up early.
a22-die-gewohnheit,Gewohnheit,die,Gewohnheiten,noun,habit,A2.2,then-and-now,0,Das ist eine alte Gewohnheit.,That is an old habit.
a22-erlauben,erlauben,,,verb,to allow,A2.2,then-and-now,0,Meine Eltern haben das nicht erlaubt.,My parents did not allow that.
a22-streng,streng,,,adjective,strict,A2.2,then-and-now,0,Meine Lehrerin war sehr streng.,My teacher was very strict.
a22-die-jugend,Jugend,die,Jugenden,noun,youth,A2.2,then-and-now,0,In meiner Jugend war das anders.,In my youth that was different.
a22-das-dorf,Dorf,das,Dörfer,noun,village,A2.2,then-and-now,0,Ich komme aus einem kleinen Dorf.,I come from a small village.
a22-vermissen,vermissen,,,verb,to miss,A2.2,then-and-now,0,Ich vermisse meine Familie.,I miss my family.
a22-werden,werden,,,verb,will (future); to become,A2.2,plans,0,Ich werde nächstes Jahr umziehen.,I will move next year.
a22-vorhaben,vorhaben,,,verb,"to plan, to intend",A2.2,plans,0,Was hast du am Wochenende vor?,What are you planning this weekend?
a22-planen,planen,,,verb,to plan,A2.2,plans,0,Wir planen eine Reise.,We are planning a trip.
a22-der-plan,Plan,der,Pläne,noun,plan,A2.2,plans,0,Mein Plan ist einfach.,My plan is simple.
a22-die-zukunft,Zukunft,die,Zukünfte,noun,future,A2.2,plans,0,In Zukunft mache ich das anders.,In future I will do it differently.
a22-das-ziel,Ziel,das,Ziele,noun,goal,A2.2,plans,0,Mein Ziel ist die B1-Prüfung.,My goal is the B1 exam.
a22-schaffen,schaffen,,,verb,"to manage, to achieve",A2.2,plans,0,Ich schaffe das bis Freitag.,I will manage it by Friday.
a22-erreichen-p,erreichen,,,verb,"to achieve, to reach",A2.2,plans,0,Ich möchte mein Ziel erreichen.,I want to reach my goal.
a22-sich-etwas-vornehmen,sich etwas vornehmen,,,verb,to resolve to do,A2.2,plans,0,"Ich habe mir vorgenommen, mehr zu lesen.",I have resolved to read more.
a22-voraussichtlich,voraussichtlich,,,adverb,"probably, expected to",A2.2,plans,0,Voraussichtlich komme ich am Montag.,I am expected to come on Monday.
a22-hoffentlich,hoffentlich,,,adverb,hopefully,A2.2,plans,0,Hoffentlich klappt das.,Hopefully that will work out.
a22-klappen,klappen,,,verb,to work out,A2.2,plans,0,Hat es geklappt?,Did it work out?
a22-sicher,sicher,,,adjective,"certain, sure",A2.2,plans,0,Bist du dir sicher?,Are you sure?
a22-unsicher,unsicher,,,adjective,unsure,A2.2,plans,0,Ich bin noch unsicher.,I am still unsure.
a22-bald,demnächst,,,adverb,"shortly, soon",A2.2,plans,0,Demnächst ziehen wir um.,We are moving shortly.
a22-die-absicht,Absicht,die,Absichten,noun,intention,A2.2,plans,0,Das war nicht meine Absicht.,That was not my intention.
a22-sich-entscheiden-p,überlegen,,,verb,to think over,A2.2,plans,0,Ich überlege es mir noch.,I am still thinking it over.
a22-aufschieben,verschieben,,,verb,to put off,A2.2,plans,0,Wir verschieben das auf nächste Woche.,We will put it off until next week.
a22-gehoeren-b,Wem gehört das?,,,phrase,Whose is this?,A2.2,possession,0,Wem gehört diese Jacke?,Whose jacket is this?
a22-der-besitzer,Besitzer,der,Besitzer,noun,owner,A2.2,possession,0,Der Besitzer wohnt nebenan.,The owner lives next door.
a22-das-eigentum,Eigentum,das,Eigentümer,noun,property,A2.2,possession,0,Das ist mein Eigentum.,That is my property.
a22-besitzen,besitzen,,,verb,to own,A2.2,possession,0,Sie besitzt ein Haus.,She owns a house.
a22-eigen,eigen,,,adjective,own,A2.2,possession,0,Ich habe ein eigenes Zimmer.,I have my own room.
a22-gemeinsam,gemeinsam,,,adjective,"shared, joint",A2.2,possession,0,Wir haben ein gemeinsames Konto.,We have a joint account.
a22-teilen,teilen,,,verb,to share,A2.2,possession,0,Wir teilen uns die Küche.,We share the kitchen.
a22-ausleihen,ausleihen,,,verb,"to borrow, to lend out",A2.2,possession,0,Ich habe mir ein Buch ausgeliehen.,I borrowed a book.
a22-der-wert,Wert,der,Werte,noun,value,A2.2,possession,0,Der Wert ist nicht hoch.,The value is not high.
a22-wertvoll,wertvoll,,,adjective,valuable,A2.2,possession,0,Das ist sehr wertvoll für mich.,That is very valuable to me.
a22-verlieren-b,verloren gehen,,,phrase,to get lost,A2.2,possession,0,Mein Schirm ist verloren gegangen.,My umbrella got lost.
a22-das-fundbuero,Fundbüro,das,Fundbüros,noun,lost property office,A2.2,possession,0,Frag im Fundbüro nach.,Ask at the lost property office.
a22-zurueckgeben-b,behalten,,,verb,to keep,A2.2,possession,0,Du kannst es behalten.,You can keep it.
a22-weggeben,weggeben,,,verb,to give away,A2.2,possession,0,Ich habe die alten Möbel weggegeben.,I gave the old furniture away.
a22-verkaufen,verkaufen,,,verb,to sell,A2.2,possession,0,Ich verkaufe mein Fahrrad.,I am selling my bicycle.
a22-der-schluessel-b,Ersatzschlüssel,der,Ersatzschlüssel,noun,spare key,A2.2,possession,0,Hast du einen Ersatzschlüssel?,Do you have a spare key?
a22-persoenlich,persönlich,,,adjective,personal,A2.2,possession,0,Das ist eine persönliche Sache.,That is a personal matter.
a22-privat,privat,,,adjective,private,A2.2,possession,0,Das ist privat.,That is private.
a22-die-meinung,Meinung,die,Meinungen,noun,opinion,A2.2,opinions,0,Was ist deine Meinung?,What is your opinion?
a22-finden-m,"Ich finde, dass …",,,phrase,I think that …,A2.2,opinions,0,"Ich finde, dass er recht hat.",I think that he is right.
a22-glauben,glauben,,,verb,"to believe, to think",A2.2,opinions,0,"Ich glaube, das stimmt nicht.",I do not think that is right.
a22-stimmen,stimmen,,,verb,to be correct,A2.2,opinions,0,Das stimmt.,That is right.
a22-recht-haben,recht haben,,,phrase,to be right,A2.2,opinions,0,Da hast du recht.,You are right there.
a22-zustimmen,zustimmen,,,verb,to agree,A2.2,opinions,0,Ich stimme dir zu.,I agree with you.
a22-widersprechen,widersprechen,,,verb,"to disagree, to contradict",A2.2,opinions,0,Da muss ich widersprechen.,I have to disagree there.
a22-einerseits,einerseits … andererseits,,,phrase,on the one hand … on the other,A2.2,opinions,0,"Einerseits ja, andererseits nein.","On the one hand yes, on the other no."
a22-teilweise,teilweise,,,adverb,partly,A2.2,opinions,0,Da hast du teilweise recht.,You are partly right there.
a22-genau,Genau!,,,phrase,Exactly!,A2.2,opinions,0,"Genau, das denke ich auch.","Exactly, I think so too."
a22-sehe-anders,Das sehe ich anders.,,,phrase,I see it differently.,A2.2,opinions,0,Das sehe ich ehrlich gesagt anders.,"Honestly, I see it differently."
a22-nachvollziehbar,nachvollziehbar,,,adjective,"understandable, comprehensible",A2.2,opinions,0,Deine Kritik ist nachvollziehbar.,Your criticism is understandable.
a22-egal,egal,,,adjective,"not important, all the same",A2.2,opinions,0,Das ist mir egal.,It is all the same to me.
a22-uebertreiben,übertreiben,,,verb,to exaggerate,A2.2,opinions,0,Jetzt übertreibst du.,Now you are exaggerating.
a22-ehrlich,ehrlich gesagt,,,phrase,to be honest,A2.2,opinions,0,Ehrlich gesagt gefällt mir das nicht.,To be honest I do not like it.
a22-der-eindruck,Eindruck,der,Eindrücke,noun,impression,A2.2,opinions,0,"Ich habe den Eindruck, es geht ihm gut.",I have the impression he is doing well.
a22-behaupten,behaupten,,,verb,to claim,A2.2,opinions,0,"Er behauptet, er war dort.",He claims he was there.
a22-zweifeln,bezweifeln,,,verb,to doubt,A2.2,opinions,0,Das bezweifle ich.,I doubt that.
a22-der-vorschlag,Vorschlag,der,Vorschläge,noun,suggestion,A2.2,suggestions,0,Ich habe einen Vorschlag.,I have a suggestion.
a22-vorschlagen,vorschlagen,,,verb,to suggest,A2.2,suggestions,0,"Ich schlage vor, wir treffen uns um acht.",I suggest we meet at eight.
a22-wie-waere,Wie wäre es mit …?,,,phrase,How about …?,A2.2,suggestions,0,Wie wäre es mit Samstag?,How about Saturday?
a22-sollen-wir,Sollen wir …?,,,phrase,Shall we …?,A2.2,suggestions,0,Sollen wir zusammen gehen?,Shall we go together?
a22-lass-uns,Lass uns …,,,phrase,Let us …,A2.2,suggestions,0,Lass uns morgen anfangen.,Let us start tomorrow.
a22-lieber-v,Mir wäre lieber …,,,phrase,I would prefer …,A2.2,suggestions,0,Mir wäre Freitag lieber.,I would prefer Friday.
a22-einverstanden,einverstanden,,,adjective,in agreement,A2.2,suggestions,0,Ich bin einverstanden.,I agree to that.
a22-ablehnen,ablehnen,,,verb,to turn down,A2.2,suggestions,0,Er hat den Vorschlag abgelehnt.,He turned the suggestion down.
a22-annehmen,annehmen,,,verb,to accept,A2.2,suggestions,0,Ich nehme den Vorschlag an.,I accept the suggestion.
a22-der-kompromiss,Kompromiss,der,Kompromisse,noun,compromise,A2.2,suggestions,0,Finden wir einen Kompromiss.,Let us find a compromise.
a22-die-alternative,Alternative,die,Alternativen,noun,alternative,A2.2,suggestions,0,Gibt es eine Alternative?,Is there an alternative?
a22-sich-einigen,sich einigen,,,verb,to reach agreement,A2.2,suggestions,0,Wir haben uns geeinigt.,We have reached an agreement.
a22-diskutieren,diskutieren,,,verb,to discuss,A2.2,suggestions,0,Wir haben lange diskutiert.,We discussed it for a long time.
a22-passt-mir,Das passt mir nicht.,,,phrase,That does not suit me.,A2.2,suggestions,0,Montag passt mir leider nicht.,"Monday does not suit me, unfortunately."
a22-notfalls,notfalls,,,adverb,if necessary,A2.2,suggestions,0,Notfalls komme ich später.,If necessary I will come later.
a22-lieber-nicht,lieber nicht,,,phrase,better not,A2.2,suggestions,0,Heute lieber nicht.,Better not today.
a22-ueberzeugen,überzeugen,,,verb,to convince,A2.2,suggestions,0,Du hast mich überzeugt.,You have convinced me.
a22-nachgeben,nachgeben,,,verb,to give in,A2.2,suggestions,0,Am Ende habe ich nachgegeben.,In the end I gave in.
a22-die-besprechung,Besprechung,die,Besprechungen,noun,meeting,A2.2,office,0,Die Besprechung ist um zehn.,The meeting is at ten.
a22-die-aufgabe,Aufgabe,die,Aufgaben,noun,task,A2.2,office,0,Das ist nicht meine Aufgabe.,That is not my task.
a22-die-abteilung,Abteilung,die,Abteilungen,noun,department,A2.2,office,0,Ich arbeite in der Abteilung Technik.,I work in the technical department.
a22-der-drucker,Drucker,der,Drucker,noun,printer,A2.2,office,0,Der Drucker geht nicht.,The printer is not working.
a22-die-unterlagen,Unterlagen,die,Unterlagen,noun,documents,A2.2,office,0,Schicken Sie mir bitte die Unterlagen.,Please send me the documents.
a22-erledigen-b,bearbeiten,,,verb,"to deal with, to process",A2.2,office,0,Ich bearbeite das heute noch.,I will process it today.
a22-weiterleiten,weiterleiten,,,verb,to forward,A2.2,office,0,Ich leite die Mail weiter.,I will forward the email.
a22-bescheid-sagen,Bescheid sagen,,,phrase,to let someone know,A2.2,office,0,Sag mir bitte Bescheid.,Please let me know.
a22-sich-verspaeten,sich verspäten,,,verb,to be late,A2.2,office,0,Ich verspäte mich um zehn Minuten.,I will be ten minutes late.
a22-die-verzoegerung,Verzögerung,die,Verzögerungen,noun,delay,A2.2,office,0,Es gibt eine kleine Verzögerung.,There is a slight delay.
a22-uebernehmen,übernehmen,,,verb,to take over,A2.2,office,0,Kannst du das übernehmen?,Can you take that over?
a22-zusammenarbeiten,zusammenarbeiten,,,verb,to work together,A2.2,office,0,Wir arbeiten gut zusammen.,We work well together.
a22-die-pause,Mittagspause,die,Mittagspausen,noun,lunch break,A2.2,office,0,Ich bin in der Mittagspause.,I am on my lunch break.
